"","Position","AUC"
"1094",1143,0.996825396825397
"1095",1144,0.998366013071895
"1096",1145,0.998366013071895
"1097",1146,0.998366013071895
"1098",1147,0.998452012383901
"1099",1148,0.998452012383901
"1100",1149,0.998452012383901
"1101",1150,0.998529411764706
"1102",1151,1
"1103",1152,1
"1104",1153,1
"1105",1154,1
"1106",1155,1
"1107",1156,1
"1108",1157,1
"1109",1158,1
"1110",1159,1
"1111",1160,1
"1112",1161,1
"1113",1162,1
"1114",1163,1
"1115",1164,1
"1116",1165,1
"1117",1166,1
"1118",1167,1
"1119",1168,1
"1120",1169,1
"1121",1170,1
"1122",1171,1
"1123",1172,0.994227994227994
"1124",1173,0.991596638655462
"1125",1174,0.991836734693878
"1126",1175,0.991836734693878
"1127",1176,0.992063492063492
"1128",1177,0.992063492063492
"1129",1178,0.991836734693878
"1130",1179,0.991978609625668
"1131",1180,0.992094861660079
"1132",1181,0.991847826086956
"1133",1182,0.9921875
"1134",1183,0.9925
"1135",1184,0.98875
"1136",1185,0.9825
"1137",1186,0.9825
"1138",1187,0.9825
"1139",1188,0.9825
"1140",1189,0.9825
"1141",1190,0.983030303030303
"1142",1191,0.983529411764706
"1143",1192,0.983529411764706
"1144",1193,0.983030303030303
"1145",1194,0.9825
"1146",1195,0.983030303030303
"1147",1196,0.983030303030303
"1148",1197,0.983529411764706
"1149",1198,0.983030303030303
"1150",1199,0.983030303030303
"1151",1200,0.9825
"1152",1201,0.983030303030303
"1153",1202,0.982843137254902
"1154",1203,0.982843137254902
"1155",1204,0.983333333333333
"1156",1205,0.982843137254902
"1157",1206,0.982843137254902
"1158",1207,0.982843137254902
"1159",1208,0.983333333333333
"1160",1209,0.983333333333333
"1161",1210,0.983796296296296
"1162",1211,0.983091787439614
"1163",1212,0.983091787439614
"1164",1213,0.983796296296296
"1165",1214,0.983796296296296
"1166",1215,0.983796296296296
"1167",1216,0.983796296296296
"1168",1217,0.983548766157462
"1169",1218,0.983548766157462
"1170",1219,0.983548766157462
"1171",1220,0.983548766157462
"1172",1221,0.982800982800983
"1173",1222,0.983253588516746
"1174",1223,0.982905982905983
"1175",1224,0.982142857142857
"1176",1225,0.982142857142857
"1177",1226,0.981684981684982
"1178",1227,0.981684981684982
"1179",1228,0.982142857142857
"1180",1229,0.981684981684982
"1181",1230,0.981684981684982
"1182",1231,0.982142857142857
"1183",1232,0.981707317073171
"1184",1233,0.986215538847118
"1185",1234,0.986536107711138
"1186",1235,0.986842105263158
"1187",1236,0.986842105263158
"1188",1237,0.986842105263158
"1189",1238,0.986842105263158
"1190",1239,0.987134502923977
"1191",1240,0.987414187643021
"1192",1241,0.989130434782609
"1193",1242,0.989130434782609
"1194",1243,0.989130434782609
"1195",1244,0.98936170212766
"1196",1245,0.988735919899875
"1197",1246,0.98828125
"1198",1247,0.9875
"1199",1248,0.986607142857143
"1200",1249,0.986880466472303
"1201",1250,0.981538461538462
"1202",1251,0.981538461538462
"1203",1252,0.981900452488688
"1204",1253,0.981538461538462
"1205",1254,0.981900452488688
"1206",1255,0.978571428571429
"1207",1256,0.978134110787172
"1208",1257,0.978134110787172
"1209",1258,0.977142857142857
"1210",1259,0.975867269984917
"1211",1260,0.975867269984917
"1212",1261,0.980392156862745
"1213",1262,0.982517482517482
"1214",1263,0.977358490566038
"1215",1264,0.963286713286713
"1216",1265,0.947552447552448
"1217",1266,0.942307692307692
"1218",1267,0.943396226415094
"1219",1268,0.954732510288066
"1220",1269,0.954732510288066
"1221",1270,0.953878406708595
"1222",1271,0.952991452991453
"1223",1272,0.959401709401709
"1224",1273,0.963675213675214
"1225",1274,0.962962962962963
"1226",1275,0.966
"1227",1276,0.96530612244898
"1228",1277,0.964583333333333
"1229",1278,0.96530612244898
"1230",1279,0.962222222222222
"1231",1280,0.9575
"1232",1281,0.958333333333333
"1233",1282,0.953296703296703
"1234",1283,0.946540880503145
"1235",1284,0.958791208791209
"1236",1285,0.970588235294118
"1237",1286,0.97
"1238",1287,0.963718820861678
"1239",1288,0.963718820861678
"1240",1289,0.962962962962963
"1241",1290,0.962962962962963
"1242",1291,0.962962962962963
"1243",1292,0.962962962962963
"1244",1293,0.963718820861678
"1245",1294,0.964444444444444
"1246",1295,0.964444444444444
"1247",1296,0.964444444444444
"1248",1297,0.964444444444444
"1249",1298,0.965141612200436
"1250",1299,0.965141612200436
"1251",1300,0.965811965811966
"1252",1301,0.965141612200436
"1253",1302,0.964444444444444
"1254",1303,0.965141612200436
"1255",1304,0.965141612200436
"1256",1305,0.965811965811966
"1257",1306,0.966457023060797
"1258",1307,0.966457023060797
"1259",1308,0.965811965811966
"1260",1309,0.966457023060797
"1261",1310,0.960167714884696
"1262",1311,0.960167714884696
"1263",1312,0.958847736625514
"1264",1313,0.953703703703704
"1265",1314,0.954545454545455
"1266",1315,0.955357142857143
"1267",1316,0.948979591836735
"1268",1317,0.948979591836735
"1269",1318,0.948051948051948
"1270",1319,0.948051948051948
"1271",1320,0.947089947089947
"1272",1321,0.94025974025974
"1273",1322,0.939153439153439
"1274",1323,0.93800539083558
"1275",1324,0.946091644204852
"1276",1325,0.946091644204852
"1277",1326,0.947089947089947
"1278",1327,0.948051948051948
"1279",1328,0.947089947089947
"1280",1329,0.947089947089947
"1281",1330,0.948051948051948
"1282",1331,0.948051948051948
"1283",1332,0.947089947089947
"1284",1333,0.946091644204852
"1285",1334,0.945054945054945
"1286",1335,0.945054945054945
"1287",1336,0.943977591036415
"1288",1337,0.943977591036415
"1289",1338,0.942857142857143
"1290",1339,0.942857142857143
"1291",1340,0.942857142857143
"1292",1341,0.943977591036415
"1293",1342,0.945054945054945
"1294",1343,0.945054945054945
"1295",1344,0.945054945054945
"1296",1345,0.946091644204852
"1297",1346,0.945054945054945
"1298",1347,0.945054945054945
"1299",1348,0.940700808625337
"1300",1349,0.935309973045822
"1301",1350,0.945054945054945
"1302",1351,0.943396226415094
"1303",1352,0.942307692307692
"1304",1353,0.942307692307692
"1305",1354,0.936813186813187
"1306",1355,0.933962264150943
"1307",1356,0.933962264150943
"1308",1357,0.929012345679012
"1309",1358,0.938271604938272
"1310",1359,0.937106918238994
"1311",1360,0.937106918238994
"1312",1361,0.937106918238994
"1313",1362,0.935897435897436
"1314",1363,0.94551282051282
"1315",1364,0.958490566037736
"1316",1365,0.985849056603774
"1317",1366,0.985849056603774
"1318",1367,0.985849056603774
"1319",1368,0.985576923076923
"1320",1369,0.985576923076923
"1321",1370,0.985576923076923
"1322",1371,0.985576923076923
"1323",1372,0.985576923076923
"1324",1373,0.985294117647059
"1325",1374,0.985576923076923
"1326",1375,0.981132075471698
"1327",1376,0.981132075471698
"1328",1377,0.981481481481482
"1329",1378,0.981481481481482
"1330",1379,0.981132075471698
"1331",1380,0.981132075471698
"1332",1381,0.980769230769231
"1333",1382,0.980392156862745
"1334",1383,0.984
"1335",1384,0.98
"1336",1385,0.973333333333333
"1337",1386,0.973856209150327
"1338",1387,0.990196078431373
"1339",1388,0.990384615384615
"1340",1389,0.935897435897436
"1341",1390,0.934640522875817
"1342",1391,0.91
"1343",1392,0.91
"1344",1393,0.922448979591837
"1345",1394,0.930555555555556
"1346",1395,0.930555555555556
"1347",1396,0.930555555555556
"1348",1397,0.929078014184397
"1349",1398,0.927536231884058
"1350",1399,0.936507936507937
"1351",1400,0.943181818181818
"1352",1401,0.943181818181818
"1353",1402,0.944444444444444
"1354",1403,0.94949494949495
"1355",1404,0.948320413436692
"1356",1405,0.952380952380952
"1357",1406,0.951219512195122
"1358",1407,0.95
"1359",1408,0.951219512195122
"1360",1409,0.95
"1361",1410,0.955
"1362",1411,0.95609756097561
"1363",1412,0.96
"1364",1413,0.960975609756098
"1365",1414,0.960975609756098
"1366",1415,0.960975609756098
"1367",1416,0.95
"1368",1417,0.953436807095344
"1369",1418,0.953436807095344
"1370",1419,0.957317073170732
"1371",1420,0.960600375234522
"1372",1421,0.966071428571429
"1373",1422,0.966071428571429
"1374",1423,0.963414634146341
"1375",1424,0.95993031358885
"1376",1425,0.960884353741497
"1377",1426,0.960884353741497
"1378",1427,0.960884353741497
"1379",1428,0.960884353741497
"1380",1429,0.960884353741497
"1381",1430,0.95993031358885
"1382",1431,0.961666666666667
"1383",1432,0.961666666666667
"1384",1433,0.961666666666667
"1385",1434,0.961666666666667
"1386",1435,0.951923076923077
"1387",1436,0.95475113122172
"1388",1437,0.953560371517028
"1389",1438,0.956140350877193
"1390",1439,0.954954954954955
"1391",1440,0.954954954954955
"1392",1441,0.953703703703704
"1393",1442,0.952380952380952
"1394",1443,0.952380952380952
"1395",1444,0.95046439628483
"1396",1445,0.94896331738437
"1397",1446,0.94896331738437
"1398",1447,0.95046439628483
"1399",1448,0.95046439628483
"1400",1449,0.955108359133127
"1401",1450,0.956390977443609
"1402",1451,0.959398496240601
"1403",1452,0.960526315789474
"1404",1453,0.961593172119488
"1405",1454,0.971550497866287
"1406",1455,0.971550497866287
"1407",1456,0.972299168975069
"1408",1457,0.975817923186344
"1409",1458,0.975817923186344
"1410",1459,0.976454293628809
"1411",1460,0.977058029689609
"1412",1461,0.977631578947368
"1413",1462,0.978177150192555
"1414",1463,0.974326059050064
"1415",1464,0.974326059050064
"1416",1465,0.974937343358396
"1417",1466,0.974937343358396
"1418",1467,0.974326059050064
"1419",1468,0.974937343358396
"1420",1469,0.974937343358396
"1421",1470,0.975520195838433
"1422",1471,0.976076555023924
"1423",1472,0.975520195838433
"1424",1473,0.976076555023924
"1425",1474,0.976076555023924
"1426",1475,0.976076555023924
"1427",1476,0.976608187134503
"1428",1477,0.976608187134503
"1429",1478,0.976076555023924
"1430",1479,0.976076555023924
"1431",1480,0.976608187134503
"1432",1481,0.976543209876543
"1433",1482,0.973429951690821
"1434",1483,0.972465581977472
"1435",1484,0.973039215686274
"1436",1485,0.973039215686274
"1437",1486,0.973039215686274
"1438",1487,0.961584633853541
"1439",1488,0.960384153661464
"1440",1489,0.96875
"1441",1490,0.96875
"1442",1491,0.977777777777778
"1443",1492,0.977777777777778
"1444",1493,0.960164835164835
"1445",1494,0.961538461538461
"1446",1495,0.942307692307692
